Station,Data Acquisition Time,Latitude,Longitude,Groundwater Level Telemetry 6 Hourly (meter),RL_MSL,time_diff
K Narayanapura,2025-07-13 12:00:00,13.06,77.64,-189.608,900.0,0 days 06:00:00
K Narayanapura,2025-07-13 18:00:00,13.06,77.64,-189.617,900.0,0 days 06:00:00
K Narayanapura,2025-07-14 00:00:00,13.06,77.64,-189.647,900.0,0 days 06:00:00
K Narayanapura,2025-07-14 06:00:00,13.06,77.64,-189.634,900.0,0 days 06:00:00
K Narayanapura,2025-07-14 12:00:00,13.06,77.64,-189.629,900.0,0 days 06:00:00
K Narayanapura,2025-07-14 18:00:00,13.06,77.64,-189.608,900.0,0 days 06:00:00
K Narayanapura,2025-07-15 00:00:00,13.06,77.64,-189.664,900.0,0 days 06:00:00
K Narayanapura,2025-07-15 06:00:00,13.06,77.64,-189.635,900.0,0 days 06:00:00
K Narayanapura,2025-07-15 12:00:00,13.06,77.64,-189.668,900.0,0 days 06:00:00
K Narayanapura,2025-07-15 18:00:00,13.06,77.64,-189.635,900.0,0 days 06:00:00
K Narayanapura,2025-07-16 00:00:00,13.06,77.64,-189.648,900.0,0 days 06:00:00
K Narayanapura,2025-07-16 06:00:00,13.06,77.64,-189.634,900.0,0 days 06:00:00
K Narayanapura,2025-07-16 12:00:00,13.06,77.64,-189.633,900.0,0 days 06:00:00
K Narayanapura,2025-07-16 18:00:00,13.06,77.64,-189.609,900.0,0 days 06:00:00
K Narayanapura,2025-07-20 00:00:00,13.06,77.64,-189.66,900.0,3 days 06:00:00
K Narayanapura,2025-07-20 06:00:00,13.06,77.64,-189.668,900.0,0 days 06:00:00
K Narayanapura,2025-07-20 12:00:00,13.06,77.64,-189.599,900.0,0 days 06:00:00
K Narayanapura,2025-07-20 18:00:00,13.06,77.64,-189.593,900.0,0 days 06:00:00
K Narayanapura,2025-07-21 00:00:00,13.06,77.64,-189.663,900.0,0 days 06:00:00
K Narayanapura,2025-07-21 06:00:00,13.06,77.64,-189.625,900.0,0 days 06:00:00
K Narayanapura,2025-07-21 12:00:00,13.06,77.64,-189.633,900.0,0 days 06:00:00
K Narayanapura,2025-07-21 18:00:00,13.06,77.64,-189.59,900.0,0 days 06:00:00
K Narayanapura,2025-07-22 00:00:00,13.06,77.64,-189.602,900.0,0 days 06:00:00
K Narayanapura,2025-07-22 06:00:00,13.06,77.64,-189.64,900.0,0 days 06:00:00
K Narayanapura,2025-07-22 12:00:00,13.06,77.64,-189.62,900.0,0 days 06:00:00
K Narayanapura,2025-07-22 18:00:00,13.06,77.64,-189.6,900.0,0 days 06:00:00
K Narayanapura,2025-07-23 00:00:00,13.06,77.64,-189.635,900.0,0 days 06:00:00
K Narayanapura,2025-07-23 06:00:00,13.06,77.64,-189.618,900.0,0 days 06:00:00
K Narayanapura,2025-07-23 12:00:00,13.06,77.64,-189.628,900.0,0 days 06:00:00
K Narayanapura,2025-07-23 18:00:00,13.06,77.64,-189.608,900.0,0 days 06:00:00
K Narayanapura,2025-07-24 00:00:00,13.06,77.64,-189.615,900.0,0 days 06:00:00
K Narayanapura,2025-07-24 06:00:00,13.06,77.64,-189.62,900.0,0 days 06:00:00
K Narayanapura,2025-07-24 12:00:00,13.06,77.64,-189.609,900.0,0 days 06:00:00
K Narayanapura,2025-07-24 18:00:00,13.06,77.64,-189.616,900.0,0 days 06:00:00
K Narayanapura,2025-07-27 00:00:00,13.06,77.64,-189.578,900.0,2 days 06:00:00
K Narayanapura,2025-07-27 06:00:00,13.06,77.64,-189.61,900.0,0 days 06:00:00
K Narayanapura,2025-07-27 12:00:00,13.06,77.64,-189.598,900.0,0 days 06:00:00
K Narayanapura,2025-07-27 18:00:00,13.06,77.64,-189.597,900.0,0 days 06:00:00
K Narayanapura,2025-07-28 00:00:00,13.06,77.64,-189.616,900.0,0 days 06:00:00
K Narayanapura,2025-07-28 06:00:00,13.06,77.64,-189.605,900.0,0 days 06:00:00
K Narayanapura,2025-07-28 12:00:00,13.06,77.64,-189.64,900.0,0 days 06:00:00
K Narayanapura,2025-07-28 18:00:00,13.06,77.64,-189.62,900.0,0 days 06:00:00
K Narayanapura,2025-07-29 00:00:00,13.06,77.64,-189.61,900.0,0 days 06:00:00
K Narayanapura,2025-07-29 06:00:00,13.06,77.64,-189.612,900.0,0 days 06:00:00
K Narayanapura,2025-07-29 12:00:00,13.06,77.64,-189.62,900.0,0 days 06:00:00
K Narayanapura,2025-07-29 18:00:00,13.06,77.64,-189.595,900.0,0 days 06:00:00
K Narayanapura,2025-07-30 00:00:00,13.06,77.64,-189.618,900.0,0 days 06:00:00
K Narayanapura,2025-07-30 06:00:00,13.06,77.64,-189.604,900.0,0 days 06:00:00
K Narayanapura,2025-07-30 12:00:00,13.06,77.64,-189.6,900.0,0 days 06:00:00
K Narayanapura,2025-07-30 18:00:00,13.06,77.64,-189.602,900.0,0 days 06:00:00
K Narayanapura,2025-07-31 00:00:00,13.06,77.64,-189.598,900.0,0 days 06:00:00
K Narayanapura,2025-07-31 06:00:00,13.06,77.64,-189.592,900.0,0 days 06:00:00
K Narayanapura,2025-07-31 12:00:00,13.06,77.64,-189.592,900.0,0 days 06:00:00
K Narayanapura,2025-07-31 18:00:00,13.06,77.64,-189.575,900.0,0 days 06:00:00
K Narayanapura,2025-08-01 00:00:00,13.06,77.64,-189.604,900.0,0 days 06:00:00
K Narayanapura,2025-08-01 06:00:00,13.06,77.64,-189.604,900.0,0 days 06:00:00
K Narayanapura,2025-08-01 12:00:00,13.06,77.64,-189.611,900.0,0 days 06:00:00
K Narayanapura,2025-08-01 18:00:00,13.06,77.64,-189.606,900.0,0 days 06:00:00
K Narayanapura,2025-08-02 00:00:00,13.06,77.64,-189.595,900.0,0 days 06:00:00
K Narayanapura,2025-08-02 06:00:00,13.06,77.64,-189.599,900.0,0 days 06:00:00
K Narayanapura,2025-08-02 12:00:00,13.06,77.64,-189.595,900.0,0 days 06:00:00
K Narayanapura,2025-08-02 18:00:00,13.06,77.64,-189.61,900.0,0 days 06:00:00
K Narayanapura,2025-08-03 00:00:00,13.06,77.64,-189.596,900.0,0 days 06:00:00
K Narayanapura,2025-08-03 06:00:00,13.06,77.64,-189.591,900.0,0 days 06:00:00
K Narayanapura,2025-08-03 12:00:00,13.06,77.64,-189.591,900.0,0 days 06:00:00
K Narayanapura,2025-08-03 18:00:00,13.06,77.64,-189.576,900.0,0 days 06:00:00
K Narayanapura,2025-08-04 00:00:00,13.06,77.64,-189.597,900.0,0 days 06:00:00
K Narayanapura,2025-08-04 06:00:00,13.06,77.64,-189.616,900.0,0 days 06:00:00
K Narayanapura,2025-08-04 12:00:00,13.06,77.64,-189.587,900.0,0 days 06:00:00
K Narayanapura,2025-08-04 18:00:00,13.06,77.64,-189.586,900.0,0 days 06:00:00
K Narayanapura,2025-08-05 00:00:00,13.06,77.64,-189.617,900.0,0 days 06:00:00
K Narayanapura,2025-08-05 06:00:00,13.06,77.64,-189.585,900.0,0 days 06:00:00
K Narayanapura,2025-08-05 12:00:00,13.06,77.64,-189.592,900.0,0 days 06:00:00
K Narayanapura,2025-08-05 18:00:00,13.06,77.64,-189.575,900.0,0 days 06:00:00
K Narayanapura,2025-08-06 00:00:00,13.06,77.64,-189.599,900.0,0 days 06:00:00
K Narayanapura,2025-08-06 06:00:00,13.06,77.64,-189.587,900.0,0 days 06:00:00
K Narayanapura,2025-08-06 12:00:00,13.06,77.64,-189.607,900.0,0 days 06:00:00
K Narayanapura,2025-08-06 18:00:00,13.06,77.64,-189.609,900.0,0 days 06:00:00
K Narayanapura,2025-08-07 00:00:00,13.06,77.64,-189.613,900.0,0 days 06:00:00
K Narayanapura,2025-08-07 06:00:00,13.06,77.64,-189.597,900.0,0 days 06:00:00
K Narayanapura,2025-08-07 12:00:00,13.06,77.64,-189.604,900.0,0 days 06:00:00
K Narayanapura,2025-08-07 18:00:00,13.06,77.64,-189.61,900.0,0 days 06:00:00
K Narayanapura,2025-08-08 00:00:00,13.06,77.64,-189.593,900.0,0 days 06:00:00
K Narayanapura,2025-08-08 06:00:00,13.06,77.64,-189.6,900.0,0 days 06:00:00
K Narayanapura,2025-08-08 12:00:00,13.06,77.64,-189.603,900.0,0 days 06:00:00
K Narayanapura,2025-08-08 18:00:00,13.06,77.64,-190.106,900.0,0 days 06:00:00
K Narayanapura,2025-08-12 00:00:00,13.06,77.64,-189.434,900.0,3 days 06:00:00
K Narayanapura,2025-08-12 06:00:00,13.06,77.64,-189.366,900.0,0 days 06:00:00
K Narayanapura,2025-08-12 12:00:00,13.06,77.64,-189.352,900.0,0 days 06:00:00
K Narayanapura,2025-08-12 18:00:00,13.06,77.64,-189.364,900.0,0 days 06:00:00
K Narayanapura,2025-08-13 00:00:00,13.06,77.64,-189.368,900.0,0 days 06:00:00
K Narayanapura,2025-08-13 06:00:00,13.06,77.64,-189.364,900.0,0 days 06:00:00
K Narayanapura,2025-08-13 12:00:00,13.06,77.64,-189.361,900.0,0 days 06:00:00
K Narayanapura,2025-08-13 18:00:00,13.06,77.64,-189.357,900.0,0 days 06:00:00
K Narayanapura,2025-08-14 00:00:00,13.06,77.64,-189.37,900.0,0 days 06:00:00
K Narayanapura,2025-08-14 06:00:00,13.06,77.64,-189.372,900.0,0 days 06:00:00
K Narayanapura,2025-08-14 12:00:00,13.06,77.64,-189.398,900.0,0 days 06:00:00
K Narayanapura,2025-08-14 18:00:00,13.06,77.64,-189.361,900.0,0 days 06:00:00
K Narayanapura,2025-08-15 00:00:00,13.06,77.64,-189.4,900.0,0 days 06:00:00
K Narayanapura,2025-08-15 06:00:00,13.06,77.64,-189.364,900.0,0 days 06:00:00
K Narayanapura,2025-08-15 12:00:00,13.06,77.64,-189.365,900.0,0 days 06:00:00
K Narayanapura,2025-08-15 18:00:00,13.06,77.64,-189.348,900.0,0 days 06:00:00
K Narayanapura,2025-08-17 00:00:00,13.06,77.64,-189.382,900.0,1 days 06:00:00
K Narayanapura,2025-08-17 06:00:00,13.06,77.64,-189.38,900.0,0 days 06:00:00
K Narayanapura,2025-08-17 12:00:00,13.06,77.64,-189.372,900.0,0 days 06:00:00
K Narayanapura,2025-08-17 18:00:00,13.06,77.64,-189.353,900.0,0 days 06:00:00
K Narayanapura,2025-08-18 00:00:00,13.06,77.64,-189.404,900.0,0 days 06:00:00
K Narayanapura,2025-08-18 06:00:00,13.06,77.64,-189.364,900.0,0 days 06:00:00
K Narayanapura,2025-08-18 12:00:00,13.06,77.64,-189.376,900.0,0 days 06:00:00
K Narayanapura,2025-08-18 18:00:00,13.06,77.64,-189.359,900.0,0 days 06:00:00
K Narayanapura,2025-08-20 00:00:00,13.06,77.64,-189.406,900.0,1 days 06:00:00
K Narayanapura,2025-08-20 06:00:00,13.06,77.64,-189.386,900.0,0 days 06:00:00
K Narayanapura,2025-08-20 12:00:00,13.06,77.64,-189.356,900.0,0 days 06:00:00
K Narayanapura,2025-08-20 18:00:00,13.06,77.64,-189.343,900.0,0 days 06:00:00
K Narayanapura,2025-08-21 00:00:00,13.06,77.64,-189.363,900.0,0 days 06:00:00
K Narayanapura,2025-08-21 06:00:00,13.06,77.64,-189.375,900.0,0 days 06:00:00
K Narayanapura,2025-08-21 12:00:00,13.06,77.64,-189.365,900.0,0 days 06:00:00
K Narayanapura,2025-08-21 18:00:00,13.06,77.64,-189.34,900.0,0 days 06:00:00
K Narayanapura,2025-08-22 00:00:00,13.06,77.64,-189.347,900.0,0 days 06:00:00
K Narayanapura,2025-08-22 06:00:00,13.06,77.64,-189.35,900.0,0 days 06:00:00
K Narayanapura,2025-08-22 12:00:00,13.06,77.64,-189.376,900.0,0 days 06:00:00
K Narayanapura,2025-08-22 18:00:00,13.06,77.64,-189.363,900.0,0 days 06:00:00
K Narayanapura,2025-08-23 00:00:00,13.06,77.64,-189.385,900.0,0 days 06:00:00
K Narayanapura,2025-08-23 06:00:00,13.06,77.64,-189.365,900.0,0 days 06:00:00
K Narayanapura,2025-08-23 12:00:00,13.06,77.64,-189.352,900.0,0 days 06:00:00
K Narayanapura,2025-08-23 18:00:00,13.06,77.64,-189.35,900.0,0 days 06:00:00
K Narayanapura,2025-08-24 00:00:00,13.06,77.64,-189.383,900.0,0 days 06:00:00
K Narayanapura,2025-08-24 06:00:00,13.06,77.64,-189.379,900.0,0 days 06:00:00
K Narayanapura,2025-08-24 12:00:00,13.06,77.64,-189.351,900.0,0 days 06:00:00
K Narayanapura,2025-08-24 18:00:00,13.06,77.64,-189.357,900.0,0 days 06:00:00
K Narayanapura,2025-08-25 00:00:00,13.06,77.64,-189.362,900.0,0 days 06:00:00
K Narayanapura,2025-08-25 06:00:00,13.06,77.64,-189.369,900.0,0 days 06:00:00
K Narayanapura,2025-08-25 12:00:00,13.06,77.64,-189.366,900.0,0 days 06:00:00
K Narayanapura,2025-08-25 18:00:00,13.06,77.64,-189.36,900.0,0 days 06:00:00
K Narayanapura,2025-08-27 00:00:00,13.06,77.64,-189.367,900.0,1 days 06:00:00
K Narayanapura,2025-08-27 06:00:00,13.06,77.64,-189.381,900.0,0 days 06:00:00
K Narayanapura,2025-08-27 12:00:00,13.06,77.64,-189.416,900.0,0 days 06:00:00
K Narayanapura,2025-08-27 18:00:00,13.06,77.64,-189.369,900.0,0 days 06:00:00
K Narayanapura,2025-08-28 00:00:00,13.06,77.64,-189.409,900.0,0 days 06:00:00
K Narayanapura,2025-08-28 06:00:00,13.06,77.64,-189.37,900.0,0 days 06:00:00
K Narayanapura,2025-08-28 12:00:00,13.06,77.64,-189.403,900.0,0 days 06:00:00
K Narayanapura,2025-08-28 18:00:00,13.06,77.64,-189.397,900.0,0 days 06:00:00
K Narayanapura,2025-09-01 00:00:00,13.06,77.64,-189.395,900.0,3 days 06:00:00
K Narayanapura,2025-09-01 06:00:00,13.06,77.64,-189.364,900.0,0 days 06:00:00
K Narayanapura,2025-09-01 12:00:00,13.06,77.64,-189.369,900.0,0 days 06:00:00
K Narayanapura,2025-09-01 18:00:00,13.06,77.64,-189.353,900.0,0 days 06:00:00
K Narayanapura,2025-09-03 00:00:00,13.06,77.64,-189.375,900.0,1 days 06:00:00
K Narayanapura,2025-09-03 06:00:00,13.06,77.64,-189.399,900.0,0 days 06:00:00
K Narayanapura,2025-09-03 12:00:00,13.06,77.64,-189.365,900.0,0 days 06:00:00
K Narayanapura,2025-09-03 18:00:00,13.06,77.64,-189.373,900.0,0 days 06:00:00
K Narayanapura,2025-09-11 00:00:00,13.06,77.64,-189.377,900.0,7 days 06:00:00
K Narayanapura,2025-09-11 06:00:00,13.06,77.64,-189.363,900.0,0 days 06:00:00
K Narayanapura,2025-09-11 12:00:00,13.06,77.64,-189.421,900.0,0 days 06:00:00
K Narayanapura,2025-09-11 18:00:00,13.06,77.64,-189.383,900.0,0 days 06:00:00
K Narayanapura,2025-09-12 00:00:00,13.06,77.64,-189.347,900.0,0 days 06:00:00
K Narayanapura,2025-09-12 06:00:00,13.06,77.64,-189.362,900.0,0 days 06:00:00
K Narayanapura,2025-09-12 12:00:00,13.06,77.64,-189.362,900.0,0 days 06:00:00
K Narayanapura,2025-09-12 18:00:00,13.06,77.64,-189.343,900.0,0 days 06:00:00
K Narayanapura,2025-09-13 00:00:00,13.06,77.64,-189.367,900.0,0 days 06:00:00
K Narayanapura,2025-09-13 06:00:00,13.06,77.64,-189.344,900.0,0 days 06:00:00
K Narayanapura,2025-09-13 12:00:00,13.06,77.64,-189.361,900.0,0 days 06:00:00
K Narayanapura,2025-09-13 18:00:00,13.06,77.64,-189.348,900.0,0 days 06:00:00
K Narayanapura,2025-09-14 00:00:00,13.06,77.64,-189.385,900.0,0 days 06:00:00
K Narayanapura,2025-09-14 06:00:00,13.06,77.64,-189.404,900.0,0 days 06:00:00
K Narayanapura,2025-09-14 12:00:00,13.06,77.64,-189.374,900.0,0 days 06:00:00
K Narayanapura,2025-09-14 18:00:00,13.06,77.64,-189.37,900.0,0 days 06:00:00
K Narayanapura,2025-09-15 00:00:00,13.06,77.64,-189.349,900.0,0 days 06:00:00
K Narayanapura,2025-09-15 06:00:00,13.06,77.64,-189.357,900.0,0 days 06:00:00
K Narayanapura,2025-09-15 12:00:00,13.06,77.64,-189.364,900.0,0 days 06:00:00
K Narayanapura,2025-09-15 18:00:00,13.06,77.64,-189.391,900.0,0 days 06:00:00
K Narayanapura,2025-09-16 00:00:00,13.06,77.64,-189.365,900.0,0 days 06:00:00
K Narayanapura,2025-09-16 06:00:00,13.06,77.64,-189.358,900.0,0 days 06:00:00
K Narayanapura,2025-09-16 12:00:00,13.06,77.64,-189.355,900.0,0 days 06:00:00
K Narayanapura,2025-09-16 18:00:00,13.06,77.64,-189.37,900.0,0 days 06:00:00
K Narayanapura,2025-09-18 00:00:00,13.06,77.64,-189.38,900.0,1 days 06:00:00
K Narayanapura,2025-09-18 06:00:00,13.06,77.64,-189.37,900.0,0 days 06:00:00
K Narayanapura,2025-09-18 12:00:00,13.06,77.64,-189.404,900.0,0 days 06:00:00
K Narayanapura,2025-09-18 18:00:00,13.06,77.64,-189.372,900.0,0 days 06:00:00
K Narayanapura,2025-09-20 00:00:00,13.06,77.64,-189.392,900.0,1 days 06:00:00
K Narayanapura,2025-09-20 06:00:00,13.06,77.64,-189.369,900.0,0 days 06:00:00
K Narayanapura,2025-09-20 12:00:00,13.06,77.64,-189.371,900.0,0 days 06:00:00
K Narayanapura,2025-09-20 18:00:00,13.06,77.64,-189.325,900.0,0 days 06:00:00
K Narayanapura,2025-09-21 00:00:00,13.06,77.64,-189.338,900.0,0 days 06:00:00
K Narayanapura,2025-09-21 06:00:00,13.06,77.64,-189.361,900.0,0 days 06:00:00
K Narayanapura,2025-09-21 12:00:00,13.06,77.64,-189.348,900.0,0 days 06:00:00
K Narayanapura,2025-09-21 18:00:00,13.06,77.64,-189.344,900.0,0 days 06:00:00
K Narayanapura,2025-09-30 00:00:00,13.06,77.64,-189.354,900.0,8 days 06:00:00
K Narayanapura,2025-09-30 06:00:00,13.06,77.64,-189.368,900.0,0 days 06:00:00
K Narayanapura,2025-09-30 12:00:00,13.06,77.64,-189.364,900.0,0 days 06:00:00
K Narayanapura,2025-09-30 18:00:00,13.06,77.64,-189.339,900.0,0 days 06:00:00
K Narayanapura,2025-10-01 00:00:00,13.06,77.64,-189.379,900.0,0 days 06:00:00
K Narayanapura,2025-10-01 06:00:00,13.06,77.64,-189.358,900.0,0 days 06:00:00
K Narayanapura,2025-10-01 12:00:00,13.06,77.64,-189.358,900.0,0 days 06:00:00
K Narayanapura,2025-10-01 18:00:00,13.06,77.64,-189.352,900.0,0 days 06:00:00
K Narayanapura,2025-10-02 00:00:00,13.06,77.64,-189.343,900.0,0 days 06:00:00
K Narayanapura,2025-10-02 06:00:00,13.06,77.64,-189.368,900.0,0 days 06:00:00
K Narayanapura,2025-10-02 12:00:00,13.06,77.64,-189.338,900.0,0 days 06:00:00
K Narayanapura,2025-10-02 18:00:00,13.06,77.64,-189.367,900.0,0 days 06:00:00
K Narayanapura,2025-10-03 00:00:00,13.06,77.64,-189.374,900.0,0 days 06:00:00
K Narayanapura,2025-10-03 06:00:00,13.06,77.64,-189.334,900.0,0 days 06:00:00
K Narayanapura,2025-10-03 12:00:00,13.06,77.64,-189.338,900.0,0 days 06:00:00
K Narayanapura,2025-10-03 18:00:00,13.06,77.64,-189.338,900.0,0 days 06:00:00
K Narayanapura,2025-10-04 00:00:00,13.06,77.64,-189.317,900.0,0 days 06:00:00
K Narayanapura,2025-10-04 06:00:00,13.06,77.64,-189.323,900.0,0 days 06:00:00
K Narayanapura,2025-10-04 12:00:00,13.06,77.64,-189.343,900.0,0 days 06:00:00
K Narayanapura,2025-10-04 18:00:00,13.06,77.64,-189.37,900.0,0 days 06:00:00
K Narayanapura,2025-10-05 00:00:00,13.06,77.64,-189.34,900.0,0 days 06:00:00
K Narayanapura,2025-10-05 06:00:00,13.06,77.64,-189.328,900.0,0 days 06:00:00
K Narayanapura,2025-10-05 12:00:00,13.06,77.64,-189.327,900.0,0 days 06:00:00
K Narayanapura,2025-10-05 18:00:00,13.06,77.64,-189.325,900.0,0 days 06:00:00
K Narayanapura,2025-10-08 00:00:00,13.06,77.64,-189.348,900.0,2 days 06:00:00
K Narayanapura,2025-10-08 06:00:00,13.06,77.64,-189.339,900.0,0 days 06:00:00
K Narayanapura,2025-10-08 12:00:00,13.06,77.64,-189.336,900.0,0 days 06:00:00
K Narayanapura,2025-10-08 18:00:00,13.06,77.64,-189.339,900.0,0 days 06:00:00
K Narayanapura,2025-10-09 00:00:00,13.06,77.64,-189.354,900.0,0 days 06:00:00
K Narayanapura,2025-10-09 06:00:00,13.06,77.64,-189.345,900.0,0 days 06:00:00
K Narayanapura,2025-10-09 12:00:00,13.06,77.64,-189.355,900.0,0 days 06:00:00
K Narayanapura,2025-10-09 18:00:00,13.06,77.64,1.0,900.0,0 days 06:00:00
K Narayanapura,2025-10-10 00:00:00,13.06,77.64,-189.342,900.0,0 days 06:00:00
K Narayanapura,2025-10-10 06:00:00,13.06,77.64,-189.366,900.0,0 days 06:00:00
K Narayanapura,2025-10-10 12:00:00,13.06,77.64,-189.333,900.0,0 days 06:00:00
K Narayanapura,2025-10-10 18:00:00,13.06,77.64,-189.326,900.0,0 days 06:00:00
K Narayanapura,2025-10-11 00:00:00,13.06,77.64,-189.342,900.0,0 days 06:00:00
K Narayanapura,2025-10-11 06:00:00,13.06,77.64,-189.324,900.0,0 days 06:00:00
K Narayanapura,2025-10-11 12:00:00,13.06,77.64,-189.327,900.0,0 days 06:00:00
K Narayanapura,2025-10-11 18:00:00,13.06,77.64,-189.323,900.0,0 days 06:00:00
K Narayanapura,2025-10-12 00:00:00,13.06,77.64,-189.341,900.0,0 days 06:00:00
K Narayanapura,2025-10-12 06:00:00,13.06,77.64,-189.335,900.0,0 days 06:00:00
K Narayanapura,2025-10-12 12:00:00,13.06,77.64,-189.319,900.0,0 days 06:00:00
K Narayanapura,2025-10-12 18:00:00,13.06,77.64,-189.35,900.0,0 days 06:00:00
K Narayanapura,2025-10-14 00:00:00,13.06,77.64,-189.362,900.0,1 days 06:00:00
K Narayanapura,2025-10-14 06:00:00,13.06,77.64,-189.372,900.0,0 days 06:00:00
K Narayanapura,2025-10-14 12:00:00,13.06,77.64,-189.362,900.0,0 days 06:00:00
K Narayanapura,2025-10-14 18:00:00,13.06,77.64,-189.365,900.0,0 days 06:00:00
K Narayanapura,2025-10-15 00:00:00,13.06,77.64,-189.389,900.0,0 days 06:00:00
K Narayanapura,2025-10-15 06:00:00,13.06,77.64,-189.371,900.0,0 days 06:00:00
K Narayanapura,2025-10-15 12:00:00,13.06,77.64,-189.372,900.0,0 days 06:00:00
K Narayanapura,2025-10-15 18:00:00,13.06,77.64,-189.351,900.0,0 days 06:00:00
K Narayanapura,2025-10-17 00:00:00,13.06,77.64,-189.344,900.0,1 days 06:00:00
K Narayanapura,2025-10-17 06:00:00,13.06,77.64,-189.346,900.0,0 days 06:00:00
K Narayanapura,2025-10-17 12:00:00,13.06,77.64,-189.329,900.0,0 days 06:00:00
K Narayanapura,2025-10-17 18:00:00,13.06,77.64,-189.326,900.0,0 days 06:00:00
K Narayanapura,2025-10-18 00:00:00,13.06,77.64,-189.334,900.0,0 days 06:00:00
K Narayanapura,2025-10-18 06:00:00,13.06,77.64,-189.331,900.0,0 days 06:00:00
K Narayanapura,2025-10-18 12:00:00,13.06,77.64,-189.357,900.0,0 days 06:00:00
K Narayanapura,2025-10-18 18:00:00,13.06,77.64,-189.33,900.0,0 days 06:00:00
K Narayanapura,2025-10-19 00:00:00,13.06,77.64,-189.355,900.0,0 days 06:00:00
K Narayanapura,2025-10-19 06:00:00,13.06,77.64,-189.323,900.0,0 days 06:00:00
K Narayanapura,2025-10-19 12:00:00,13.06,77.64,-189.329,900.0,0 days 06:00:00
K Narayanapura,2025-10-19 18:00:00,13.06,77.64,-189.324,900.0,0 days 06:00:00
K Narayanapura,2025-10-20 00:00:00,13.06,77.64,1.0,900.0,0 days 06:00:00
K Narayanapura,2025-10-20 06:00:00,13.06,77.64,-189.325,900.0,0 days 06:00:00
K Narayanapura,2025-10-20 12:00:00,13.06,77.64,-189.334,900.0,0 days 06:00:00
K Narayanapura,2025-10-20 18:00:00,13.06,77.64,-189.388,900.0,0 days 06:00:00
K Narayanapura,2025-10-22 00:00:00,13.06,77.64,-189.335,900.0,1 days 06:00:00
K Narayanapura,2025-10-22 06:00:00,13.06,77.64,-189.372,900.0,0 days 06:00:00
K Narayanapura,2025-10-22 12:00:00,13.06,77.64,-189.349,900.0,0 days 06:00:00
K Narayanapura,2025-10-22 18:00:00,13.06,77.64,-189.352,900.0,0 days 06:00:00
K Narayanapura,2025-10-23 00:00:00,13.06,77.64,-189.345,900.0,0 days 06:00:00
K Narayanapura,2025-10-23 06:00:00,13.06,77.64,-189.34,900.0,0 days 06:00:00
K Narayanapura,2025-10-23 12:00:00,13.06,77.64,-189.367,900.0,0 days 06:00:00
K Narayanapura,2025-10-23 18:00:00,13.06,77.64,-189.348,900.0,0 days 06:00:00
K Narayanapura,2025-10-24 00:00:00,13.06,77.64,-189.336,900.0,0 days 06:00:00
K Narayanapura,2025-10-24 06:00:00,13.06,77.64,-189.327,900.0,0 days 06:00:00
K Narayanapura,2025-10-24 12:00:00,13.06,77.64,-189.335,900.0,0 days 06:00:00
K Narayanapura,2025-10-24 18:00:00,13.06,77.64,-189.331,900.0,0 days 06:00:00
K Narayanapura,2025-10-25 00:00:00,13.06,77.64,-189.34,900.0,0 days 06:00:00
K Narayanapura,2025-10-25 06:00:00,13.06,77.64,-189.32,900.0,0 days 06:00:00
K Narayanapura,2025-10-25 12:00:00,13.06,77.64,-189.329,900.0,0 days 06:00:00
K Narayanapura,2025-10-25 18:00:00,13.06,77.64,-189.331,900.0,0 days 06:00:00
K Narayanapura,2025-10-26 00:00:00,13.06,77.64,-189.352,900.0,0 days 06:00:00
K Narayanapura,2025-10-26 06:00:00,13.06,77.64,-189.322,900.0,0 days 06:00:00
K Narayanapura,2025-10-26 12:00:00,13.06,77.64,-189.333,900.0,0 days 06:00:00
K Narayanapura,2025-10-26 18:00:00,13.06,77.64,-189.33,900.0,0 days 06:00:00
K Narayanapura,2025-10-27 00:00:00,13.06,77.64,1.0,900.0,0 days 06:00:00
K Narayanapura,2025-10-27 06:00:00,13.06,77.64,-189.331,900.0,0 days 06:00:00
K Narayanapura,2025-10-27 12:00:00,13.06,77.64,-189.314,900.0,0 days 06:00:00
K Narayanapura,2025-10-27 18:00:00,13.06,77.64,-189.337,900.0,0 days 06:00:00
K Narayanapura,2025-10-28 00:00:00,13.06,77.64,-189.396,900.0,0 days 06:00:00
K Narayanapura,2025-10-28 06:00:00,13.06,77.64,-189.358,900.0,0 days 06:00:00
K Narayanapura,2025-10-28 12:00:00,13.06,77.64,-189.351,900.0,0 days 06:00:00
K Narayanapura,2025-10-28 18:00:00,13.06,77.64,-189.354,900.0,0 days 06:00:00
K Narayanapura,2025-10-30 00:00:00,13.06,77.64,-189.362,900.0,1 days 06:00:00
K Narayanapura,2025-10-30 06:00:00,13.06,77.64,-189.348,900.0,0 days 06:00:00
K Narayanapura,2025-10-30 12:00:00,13.06,77.64,-189.342,900.0,0 days 06:00:00
K Narayanapura,2025-10-30 18:00:00,13.06,77.64,-189.33,900.0,0 days 06:00:00
K Narayanapura,2025-10-31 00:00:00,13.06,77.64,-189.335,900.0,0 days 06:00:00
K Narayanapura,2025-10-31 06:00:00,13.06,77.64,-189.326,900.0,0 days 06:00:00
K Narayanapura,2025-10-31 12:00:00,13.06,77.64,-189.32,900.0,0 days 06:00:00
